pri_neigh,sec_neigh,shape_are,shape_len,geometry,index_right,description_citizen,date_citizen,latitude_citizen,longitude_citizen,primary_type_citizen,lat_long_citizen,time_citizen,date_chi,latitude_chi,longitude_chi,primary_type_chi,description_chi,lat_long_chi,time_chi
Englewood,ENGLEWOOD,173600015.009,56144.046048,234,Police Activity,2022-03-09,41.7796800293865,-87.65085994622244,Police Related,"('41.7796800293865', '-87.65085994622244')",08:56:31,2022-03-09,41.77966931,-87.650321052,BATTERY,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY","('41.77966931', '-87.650321052')",08:45:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,2547,Report of Man Armed With Gun,2022-04-13,41.77972005297417,-87.64962990193145,Gun Related,"('41.77972005297417', '-87.64962990193145')",15:01:50,2022-04-13,41.779618399,-87.653767961,ASSAULT,SIMPLE,"('41.779618399', '-87.653767961')",14:50:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1563,Shots Fired,2022-04-06,41.78084201262371,-87.64994497767181,Gun Related,"('41.78084201262371', '-87.64994497767181')",20:57:20,2022-04-06,41.780850996,-87.649674221,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,"('41.780850996', '-87.649674221')",20:54:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1734,Four Women Fighting,2022-04-05,41.78117699538413,-87.64881501330473,Assault / Fight,"('41.78117699538413', '-87.64881501330473')",10:57:08,2022-04-05,41.779295906,-87.644774188,ASSAULT,SIMPLE,"('41.779295906', '-87.644774188')",11:15:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1733,Four Women Fighting,2022-04-05,41.78117699538413,-87.64881501330473,Assault / Fight,"('41.78117699538413', '-87.64881501330473')",10:57:08,2022-04-05,41.781099015,-87.64846533,BATTERY,SIMPLE,"('41.781099015', '-87.64846533')",10:49:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1887,Report of Woman Armed With Mace,2022-04-07,41.78202700418515,-87.65969103558906,Weapon,"('41.78202700418515', '-87.65969103558906')",13:26:23,2022-04-07,41.784245963,-87.659475683,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,"('41.784245963', '-87.659475683')",13:10:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1755,Report of Man Armed With Knife Making Threats,2022-04-05,41.78244199221138,-87.65738902970095,Weapon,"('41.78244199221138', '-87.65738902970095')",03:03:14,2022-04-05,41.782374255,-87.65712305,BATTERY,AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON,"('41.782374255', '-87.65712305')",02:55:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1153,Report of Man With Gun Assaulted Person,2022-03-30,41.78288401187532,-87.65236097744311,Gun Related,"('41.78288401187532', '-87.65236097744311')",02:09:04,2022-03-30,41.782743834,-87.650937399,BATTERY,SIMPLE,"('41.782743834', '-87.650937399')",02:20:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,2314,Police Activity,2022-04-11,41.7833300548528,-87.64725991880859,Police Related,"('41.7833300548528', '-87.64725991880859')",18:29:42,2022-04-11,41.781099015,-87.64846533,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,"('41.781099015', '-87.64846533')",19:25:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1300,Woman Pepper-Sprayed,2022-04-02,41.78337301210658,-87.65732800944583,Weapon,"('41.78337301210658', '-87.65732800944583')",13:36:11,2022-04-02,41.784130147,-87.657045934,BATTERY,SIMPLE,"('41.784130147', '-87.657045934')",13:27:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,2094,Shots Fired,2022-04-09,41.78363004316745,-87.65939308277328,Gun Related,"('41.78363004316745', '-87.65939308277328')",04:08:18,2022-04-09,41.784152642,-87.659472993,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,"('41.784152642', '-87.659472993')",04:03:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1815,Four Gunshots Detected,2022-04-08,41.7853000116466,-87.65856702237323,Gun Related,"('41.7853000116466', '-87.65856702237323')",03:03:27,2022-04-08,41.782753008,-87.65713007,OTHER OFFENSE,HARASSMENT BY TELEPHONE,"('41.782753008', '-87.65713007')",02:00:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,2241,Is This Your Dog?,2022-04-10,41.78567,-87.65223,Missing Pet,"('41.78567', '-87.65223')",14:40:30,2022-04-10,41.786873855,-87.655550394,OTHER OFFENSE,GUN OFFENDER - ANNUAL REGISTRATION,"('41.786873855', '-87.655550394')",13:32:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,2301,Woman Shot,2022-04-11,41.77724399686662,-87.64053696190963,Gun Related,"('41.77724399686662', '-87.64053696190963')",21:26:18,2022-04-11,41.777309867,-87.640802922,BATTERY,AGGRAVATED - HANDGUN,"('41.777309867', '-87.640802922')",21:23:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,2188,"Report of Woman Assaulted by Woman Armed With Knife, Hammer",2022-04-10,41.77741800517654,-87.63534697128243,Weapon,"('41.77741800517654', '-87.63534697128243')",22:22:08,2022-04-10,41.777389879,-87.6349801,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,"('41.777389879', '-87.6349801')",21:05:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1642,Report of Man Armed With Gun at Vehicle Collsion,2022-04-06,41.77992004518393,-87.63502988388531,Gun Related,"('41.77992004518393', '-87.63502988388531')",00:34:38,2022-04-06,41.779923587,-87.634197338,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,"('41.779923587', '-87.634197338')",00:32:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,210,Report of Man Armed With Gun at Walgreens,2022-03-09,41.78020100657838,-87.64165996929708,Gun Related,"('41.78020100657838', '-87.64165996929708')",17:55:50,2022-03-09,41.781622763,-87.641526473,BATTERY,AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON,"('41.781622763', '-87.641526473')",17:45:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,142,Report of Man With Gun,2022-03-05,41.7814810070123,-87.6380150148822,Gun Related,"('41.7814810070123', '-87.6380150148822')",09:35:33,2022-03-05,41.779806409,-87.641131698,ASSAULT,SIMPLE,"('41.779806409', '-87.641131698')",10:30:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,959,Two Women Fighting,2022-03-28,41.78697309535342,-87.63776053534943,Assault / Fight,"('41.78697309535342', '-87.63776053534943')",02:06:31,2022-03-28,41.786681785,-87.637651332,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.786681785', '-87.637651332')",02:03:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,497,Person Assaulted,2022-03-10,41.79193898187574,-87.64542897587894,Assault / Fight,"('41.79193898187574', '-87.64542897587894')",19:04:05,2022-03-10,41.791770601,-87.645091743,BATTERY,SIMPLE,"('41.791770601', '-87.645091743')",18:50:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1579,Report of Man Armed With Gun,2022-04-06,41.79221101654332,-87.64293100109461,Gun Related,"('41.79221101654332', '-87.64293100109461')",18:06:43,2022-04-06,41.793232671,-87.642699804,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,"('41.793232671', '-87.642699804')",18:02:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,423,Report of Knife-Wielding Man at Citgo Gas Station,2022-03-11,41.77964499303124,-87.63223502209048,Hazardous Condition,"('41.77964499303124', '-87.63223502209048')",12:59:03,2022-03-11,41.779960201,-87.632099778,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,"('41.779960201', '-87.632099778')",12:48:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,393,"Report of Lyft Driver Assaulted, Carjacked at Gunpoint",2022-03-11,41.77964499303124,-87.63223502209048,Gun Related,"('41.77964499303124', '-87.63223502209048')",22:27:40,2022-03-11,41.779960201,-87.632099778,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,"('41.779960201', '-87.632099778')",22:16:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1222,Woman Injured in Assault,2022-04-03,41.77998005961066,-87.63015991432134,Traffic Related,"('41.77998005961066', '-87.63015991432134')",05:33:05,2022-04-03,41.781696801,-87.629320008,CRIMINAL DAMAGE,TO PROPERTY,"('41.781696801', '-87.629320008')",04:30:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1223,Woman Injured in Assault,2022-04-03,41.77998005961066,-87.63015991432134,Traffic Related,"('41.77998005961066', '-87.63015991432134')",05:33:05,2022-04-03,41.781696801,-87.629320008,CRIMINAL DAMAGE,TO VEHICLE,"('41.781696801', '-87.629320008')",04:30:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1096,Report of Armed Assault,2022-03-30,41.7805421709454,-87.6310061893442,Weapon,"('41.7805421709454', '-87.6310061893442')",19:41:57,2022-03-30,41.779975054,-87.630937377,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,"('41.779975054', '-87.630937377')",19:36:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,960,Person Robbed by Four People,2022-03-28,41.7805421709454,-87.6310061893442,Robbery / Theft ,"('41.7805421709454', '-87.6310061893442')",01:50:05,2022-03-28,41.777740745,-87.631760999,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,"('41.777740745', '-87.631760999')",00:05:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1095,Man Injured in Assault,2022-03-30,41.7805421709454,-87.6310061893442,Assault / Fight,"('41.7805421709454', '-87.6310061893442')",19:42:52,2022-03-30,41.779975054,-87.630937377,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,"('41.779975054', '-87.630937377')",19:36:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1401,"Woman Robbed, Assaulted",2022-04-03,41.78591101047857,-87.64588696306845,Assault / Fight,"('41.78591101047857', '-87.64588696306845')",18:14:01,2022-04-03,41.786200624,-87.646163334,BATTERY,SIMPLE,"('41.786200624', '-87.646163334')",18:07:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,486,Officers Exchange Fire With Vehicle Theft Suspects in Englewood,2022-03-10,41.79026599591145,-87.65990502557713,Fire,"('41.79026599591145', '-87.65990502557713')",20:29:10,2022-03-10,41.789982401,-87.659624623,BATTERY,AGGRAVATED POLICE OFFICER - HANDGUN,"('41.789982401', '-87.659624623')",20:23:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1426,Report of Man Armed With Gun,2022-04-03,41.79055005861005,-87.6523598877957,Gun Related,"('41.79055005861005', '-87.6523598877957')",15:16:35,2022-04-03,41.790553575,-87.65270273,ASSAULT,AGGRAVATED - HANDGUN,"('41.790553575', '-87.65270273')",15:08:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,714,Report of Man Armed With Knife,2022-03-14,41.79126499304141,-87.65992899782022,Weapon,"('41.79126499304141', '-87.65992899782022')",19:55:31,2022-03-14,41.791505709,-87.659663678,ASSAULT,SIMPLE,"('41.791505709', '-87.659663678')",19:42:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,2472,Gunshot Detected,2022-04-12,41.79130501662908,-87.65696197173416,Gun Related,"('41.79130501662908', '-87.65696197173416')",09:40:29,2022-04-12,41.791576538,-87.657239028,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,"('41.791576538', '-87.657239028')",09:38:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1868,Report of Woman Pepper-Sprayed,2022-04-07,41.79197100074589,-87.65875796212757,Weapon,"('41.79197100074589', '-87.65875796212757')",17:23:59,2022-04-07,41.791764808,-87.658454507,BATTERY,AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON,"('41.791764808', '-87.658454507')",17:20:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1869,Report of Woman Pepper-Sprayed,2022-04-07,41.79197100074589,-87.65875796212757,Weapon,"('41.79197100074589', '-87.65875796212757')",17:23:59,2022-04-07,41.793436846,-87.654857841,OTHER OFFENSE,GUN OFFENDER - ANNUAL REGISTRATION,"('41.793436846', '-87.654857841')",17:26:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1870,Report of Woman Pepper-Sprayed,2022-04-07,41.79197100074589,-87.65875796212757,Weapon,"('41.79197100074589', '-87.65875796212757')",17:23:59,2022-04-07,41.791784038,-87.658457973,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.791784038', '-87.658457973')",18:16:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1720,Report of Woman Carjacked at Gunpoint by Two Men,2022-04-05,41.79238003762083,-87.65238989500907,Gun Related,"('41.79238003762083', '-87.65238989500907')",13:15:43,2022-04-05,41.791833272,-87.652384827,ROBBERY,VEHICULAR HIJACKING,"('41.791833272', '-87.652384827')",13:10:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,491,Two Men Carjacked Pizza Delivery Driver at Gunpoint,2022-03-10,41.79380005774732,-87.65486993252061,Gun Related,"('41.79380005774732', '-87.65486993252061')",19:51:10,2022-03-10,41.793297221,-87.651206852,ROBBERY,VEHICULAR HIJACKING,"('41.793297221', '-87.651206852')",19:45:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,552,Group of Men Fighting,2022-03-13,41.79410004606197,-87.65974987654936,Assault / Fight,"('41.79410004606197', '-87.65974987654936')",14:16:39,2022-03-13,41.794876216,-87.659753068,CRIMINAL DAMAGE,TO VEHICLE,"('41.794876216', '-87.659753068')",14:00:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,551,Group of Men Fighting,2022-03-13,41.79410004606197,-87.65974987654936,Assault / Fight,"('41.79410004606197', '-87.65974987654936')",14:16:39,2022-03-13,41.794936587,-87.659752436,CRIMINAL DAMAGE,TO VEHICLE,"('41.794936587', '-87.659752436')",13:55:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1106,Report of Man Armed With Gun,2022-03-30,41.78428198759644,-87.62930998933935,Gun Related,"('41.78428198759644', '-87.62930998933935')",18:04:49,2022-03-30,41.784422688,-87.629004192,ASSAULT,AGGRAVATED - OTHER FIREARM,"('41.784422688', '-87.629004192')",17:56:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,2278,Person Assaulted,2022-04-10,41.78560398136526,-87.63251003233367,Assault / Fight,"('41.78560398136526', '-87.63251003233367')",08:44:22,2022-04-10,41.785402855,-87.633569478,OTHER OFFENSE,VEHICLE TITLE / REGISTRATION OFFENSE,"('41.785402855', '-87.633569478')",08:26:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1886,Vehicle Crashed Into Parked Car,2022-04-07,41.78631,-87.62927,Traffic Related,"('41.78631', '-87.62927')",13:29:20,2022-04-07,41.786492236,-87.629062208,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,"('41.786492236', '-87.629062208')",12:47:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1885,Vehicle Crashed Into Parked Car,2022-04-07,41.78631,-87.62927,Traffic Related,"('41.78631', '-87.62927')",13:29:20,2022-04-07,41.785913897,-87.632768245,OTHER OFFENSE,OTHER VEHICLE OFFENSE,"('41.785913897', '-87.632768245')",12:10:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1058,Police Activity,2022-03-31,41.79089002860286,-87.63175993581851,Police Related,"('41.79089002860286', '-87.63175993581851')",06:55:17,2022-03-31,41.790882478,-87.63210176,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.790882478', '-87.63210176')",06:52:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,2087,Police Activity,2022-04-09,41.76478002302571,-87.67475993729884,Police Related,"('41.76478002302571', '-87.67475993729884')",07:37:05,2022-04-09,41.764803369,-87.674267887,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.764803369', '-87.674267887')",07:33:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,2339,"Man Assaulted, Robbed",2022-04-11,41.76913798403422,-87.67509303413102,Assault / Fight,"('41.76913798403422', '-87.67509303413102')",13:05:45,2022-04-11,41.769342184,-87.674701647,BATTERY,SIMPLE,"('41.769342184', '-87.674701647')",12:50:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,2541,Police Activity,2022-04-13,41.77027004387708,-87.67250989921043,Police Related,"('41.77027004387708', '-87.67250989921043')",17:25:47,2022-04-13,41.769485611,-87.672438396,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,"('41.769485611', '-87.672438396')",17:19:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1190,Shots Fired,2022-03-29,41.77374601912393,-87.67287400908437,Gun Related,"('41.77374601912393', '-87.67287400908437')",17:11:04,2022-03-29,41.774764989,-87.671372364,CRIMINAL DAMAGE,TO PROPERTY,"('41.774764989', '-87.671372364')",17:07:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,451,Report of Woman With Gun,2022-03-11,41.77838598926476,-87.67608000322994,Gun Related,"('41.77838598926476', '-87.67608000322994')",06:27:18,2022-03-11,41.778596999,-87.676322782,ASSAULT,SIMPLE,"('41.778596999', '-87.676322782')",05:43:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,913,Woman Shot,2022-03-28,41.78028201767256,-87.67543702743735,Gun Related,"('41.78028201767256', '-87.67543702743735')",15:59:25,2022-03-28,41.780420705,-87.675145585,BATTERY,AGGRAVATED DOMESTIC BATTERY - HANDGUN,"('41.780420705', '-87.675145585')",15:35:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,912,Woman Shot,2022-03-28,41.78028201767256,-87.67543702743735,Gun Related,"('41.78028201767256', '-87.67543702743735')",15:59:25,2022-03-28,41.782279941,-87.671559063,THEFT,FROM BUILDING,"('41.782279941', '-87.671559063')",14:30:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,222,Report of Person Assaulted With Chair,2022-03-09,41.78165899672624,-87.67558597385678,Weapon,"('41.78165899672624', '-87.67558597385678')",14:42:37,2022-03-09,41.781142124,-87.675567181,BATTERY,SIMPLE,"('41.781142124', '-87.675567181')",14:40:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,2156,Boost Mobile Robbed at Gunpoint,2022-04-08,41.78039198824223,-87.66473803094809,Gun Related,"('41.78039198824223', '-87.66473803094809')",16:23:15,2022-04-08,41.78055534,-87.664247652,ROBBERY,ARMED - HANDGUN,"('41.78055534', '-87.664247652')",16:25:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1392,Fifteen Shots Detected,2022-04-03,41.78502600723181,-87.66704297050231,Gun Related,"('41.78502600723181', '-87.66704297050231')",19:19:34,2022-04-03,41.785726684,-87.666797243,CRIMINAL DAMAGE,TO VEHICLE,"('41.785726684', '-87.666797243')",19:15:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1424,Vehicle Struck by Gunfire,2022-04-03,41.78509800778008,-87.66704799964421,Gun Related,"('41.78509800778008', '-87.66704799964421')",15:26:22,2022-04-03,41.785874909,-87.666803041,CRIMINAL DAMAGE,TO VEHICLE,"('41.785874909', '-87.666803041')",15:00:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1425,Vehicle Struck by Gunfire,2022-04-03,41.78509800778008,-87.66704799964421,Gun Related,"('41.78509800778008', '-87.66704799964421')",15:26:22,2022-04-03,41.785874909,-87.666803041,CRIMINAL DAMAGE,TO VEHICLE,"('41.785874909', '-87.666803041')",15:18:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1404,Report of Person Armed With Gun,2022-04-03,41.78597599083958,-87.66687673504227,Gun Related,"('41.78597599083958', '-87.66687673504227')",17:55:49,2022-04-03,41.785891374,-87.66680287,WEAPONS VIOLATION,UNLAWFUL USE - HANDGUN,"('41.785891374', '-87.66680287')",17:51:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,757,People Fighting,2022-03-15,41.7865189918254,-87.66399002990872,Assault / Fight,"('41.7865189918254', '-87.66399002990872')",17:33:47,2022-03-15,41.786291714,-87.664386014,BATTERY,SIMPLE,"('41.786291714', '-87.664386014')",17:29:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1114,Car Collision,2022-03-30,41.7876012,-87.6668372,Traffic Related,"('41.7876012', '-87.6668372')",16:22:40,2022-03-30,41.789486535,-87.664466474,ROBBERY,ARMED - HANDGUN,"('41.789486535', '-87.664466474')",15:00:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1397,Report of Person Armed With Gun,2022-04-03,41.78849003826664,-87.66811987742228,Gun Related,"('41.78849003826664', '-87.66811987742228')",18:41:11,2022-04-03,41.785726684,-87.666797243,CRIMINAL DAMAGE,TO VEHICLE,"('41.785726684', '-87.666797243')",19:15:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1396,Report of Person Armed With Gun,2022-04-03,41.78849003826664,-87.66811987742228,Gun Related,"('41.78849003826664', '-87.66811987742228')",18:41:11,2022-04-03,41.785891374,-87.66680287,WEAPONS VIOLATION,UNLAWFUL USE - HANDGUN,"('41.785891374', '-87.66680287')",17:51:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1123,Police Activity,2022-03-30,41.79035002449078,-87.66573991983465,Police Related,"('41.79035002449078', '-87.66573991983465')",14:20:57,2022-03-30,41.789486535,-87.664466474,ROBBERY,ARMED - HANDGUN,"('41.789486535', '-87.664466474')",15:00:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1470,Vehicle Collision,2022-04-04,41.78185601336037,-87.67425501145155,Traffic Related,"('41.78185601336037', '-87.67425501145155')",16:26:20,2022-04-04,41.781142124,-87.675567181,ASSAULT,SIMPLE,"('41.781142124', '-87.675567181')",15:35:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,972,Report of Knives Involved in Fight,2022-03-27,41.78599399132003,-87.67383398845504,Weapon,"('41.78599399132003', '-87.67383398845504')",23:36:41,2022-03-27,41.785985508,-87.674080324,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.785985508', '-87.674080324')",23:20:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,973,Report of Knives Involved in Fight,2022-03-27,41.78599399132003,-87.67383398845504,Weapon,"('41.78599399132003', '-87.67383398845504')",23:36:41,2022-03-27,41.785812374,-87.671651072,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.785812374', '-87.671651072')",23:44:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1192,Police Activity,2022-04-01,41.78840005853604,-87.67537994667673,Police Related,"('41.78840005853604', '-87.67537994667673')",08:36:25,2022-04-01,41.791639611,-87.674231412,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.791639611', '-87.674231412')",08:32:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,167,Report of Man Throwing Rocks at Window,2022-03-10,41.78903100629756,-87.67199902221188,Weapon,"('41.78903100629756', '-87.67199902221188')",07:38:29,2022-03-10,41.789457355,-87.671749265,CRIMINAL DAMAGE,TO PROPERTY,"('41.789457355', '-87.671749265')",07:00:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,465,Police Activity,2022-03-11,41.7930697,-87.678608,Police Related,"('41.7930697', '-87.678608')",00:04:42,2022-03-11,41.793056117,-87.676706874,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.793056117', '-87.676706874')",01:00:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,2485,Four Shots Detected,2022-04-14,41.79337199395215,-87.67345495879346,Gun Related,"('41.79337199395215', '-87.67345495879346')",10:31:32,2022-04-14,41.793924612,-87.673580917,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,"('41.793924612', '-87.673580917')",10:30:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1876,Police Activity,2022-04-07,41.79391002831696,-87.6730599196968,Police Related,"('41.79391002831696', '-87.6730599196968')",15:59:17,2022-04-07,41.794852216,-87.673109334,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.794852216', '-87.673109334')",15:50:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1122,Police Activity,2022-03-30,41.79035002449078,-87.66573991983465,Police Related,"('41.79035002449078', '-87.66573991983465')",14:20:57,2022-03-30,41.791520763,-87.666949908,BATTERY,AGGRAVATED - HANDGUN,"('41.791520763', '-87.666949908')",13:53:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1126,Man Shot in Arm,2022-03-30,41.79141498719875,-87.66722301378252,Gun Related,"('41.79141498719875', '-87.66722301378252')",13:55:09,2022-03-30,41.791520763,-87.666949908,BATTERY,AGGRAVATED - HANDGUN,"('41.791520763', '-87.666949908')",13:53:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,632,Shots Fired,2022-03-15,41.7920269918591,-87.66971696525333,Gun Related,"('41.7920269918591', '-87.66971696525333')",17:02:34,2022-03-15,41.791564037,-87.673018399,CRIMINAL DAMAGE,TO VEHICLE,"('41.791564037', '-87.673018399')",17:33:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,631,Shots Fired,2022-03-15,41.7920269918591,-87.66971696525333,Gun Related,"('41.7920269918591', '-87.66971696525333')",17:02:34,2022-03-15,41.79164186,-87.669379899,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,"('41.79164186', '-87.669379899')",17:00:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1211,Gunshot Detected,2022-04-01,41.7920549874157,-87.66728302820925,Gun Related,"('41.7920549874157', '-87.66728302820925')",01:30:16,2022-04-01,41.791565336,-87.663289748,THEFT,OVER $500,"('41.791565336', '-87.663289748')",00:00:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,2009,Shots Fired,2022-04-09,41.79300700397837,-87.66116700491922,Gun Related,"('41.79300700397837', '-87.66116700491922')",23:14:55,2022-04-09,41.793200818,-87.660922087,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,"('41.793200818', '-87.660922087')",23:46:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1055,Report of Man Assaulted With Pole,2022-03-31,41.79320498453137,-87.6611909771623,Assault / Fight,"('41.79320498453137', '-87.6611909771623')",08:18:56,2022-03-31,41.793244724,-87.660921628,CRIMINAL DAMAGE,TO VEHICLE,"('41.793244724', '-87.660921628')",08:14:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1675,EMS Activity,2022-04-05,41.79404003163523,-87.66338988564135,Fire / EMS Activity,"('41.79404003163523', '-87.66338988564135')",18:10:39,2022-04-05,41.79717949,-87.662237419,BATTERY,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY","('41.79717949', '-87.662237419')",17:40:00
Englewood,ENGLEWOOD,173600015.009,56144.046048,1676,EMS Activity,2022-04-05,41.79404003163523,-87.66338988564135,Fire / EMS Activity,"('41.79404003163523', '-87.66338988564135')",18:10:39,2022-04-05,41.794037951,-87.663762731,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.794037951', '-87.663762731')",17:49:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,2419,Report of Two Shots Fired,2022-04-12,41.76529198967168,-87.60893400181502,Gun Related,"('41.76529198967168', '-87.60893400181502')",19:47:07,2022-04-12,41.76522681,-87.609211395,BATTERY,AGGRAVATED - HANDGUN,"('41.76522681', '-87.609211395')",20:22:00
Grand Crossing,"SOUTH SHORE, GRAND CROSSING",98853167.7093,54645.3303,1177,Person Assaulted at Citgo Gas Station,2022-03-29,41.76544198382899,-87.6157879678606,Assault / Fight,"('41.76544198382899', '-87.6157879678606')",18:33:13,2022-03-29,41.768794442,-87.615340699,THEFT,$500 AND UNDER,"('41.768794442', '-87.615340699')",19:00:00
